Date,AR_EQ,AR_FX,AR_VOL,AT_EQ,AT_VOL,AU_EQ,AU_FX,AU_VOL,BE_EQ,BE_VOL,BR_EQ,BR_FX,BR_VOL,CA_EQ,CA_FX,CA_VOL,CH_EQ,CH_FX,CH_VOL,CL_EQ,CL_FX,CL_VOL,CN_EQ,CN_FX,CN_VOL,CO_EQ,CO_FX,CO_VOL,DE_EQ,DE_VOL,EA_EQ,EA_FX,EA_VOL,ES_EQ,ES_VOL,FI_EQ,FI_VOL,FR_EQ,FR_VOL,GB_EQ,GB_FX,GB_VOL,GR_EQ,GR_VOL,HU_EQ,HU_FX,HU_VOL,ID_EQ,ID_FX,ID_VOL,IE_EQ,IE_VOL,IN_EQ,IN_FX,IN_VOL,IT_EQ,IT_VOL,JP_EQ,JP_FX,JP_VOL,KR_EQ,KR_FX,KR_VOL,MX_EQ,MX_FX,MX_VOL,MY_EQ,MY_FX,MY_VOL,NL_EQ,NL_VOL,NO_EQ,NO_FX,NO_VOL,NZ_EQ,NZ_FX,NZ_VOL,PE_EQ,PE_FX,PE_VOL,PH_EQ,PH_FX,PH_VOL,PL_EQ,PL_FX,PL_VOL,PT_EQ,PT_VOL,RO_EQ,RO_FX,RO_VOL,RU_FX,SA_EQ,SA_FX,SA_VOL,SE_EQ,SE_FX,SE_VOL,TH_EQ,TH_FX,TH_VOL,TR_EQ,TR_FX,TR_VOL,US_EQ,US_FX,US_VOL,ZA_EQ,ZA_FX,ZA_VOL
10-Apr-2012,2497.05,89.2209,23.51,2015,24.94,4292.263,108.5578,11.96,2213.94,19.01,61738.28,95.3458,18.95,11935.29,101.5971,11.31,6061.43,113.0424,12.08,4569.42,102.7229,9.35,2519.79,105.1836,24.43,1739.48,105.6492,11.71,6606.43,19.11,252.57,97.2752,15.72,7433.6,20.65,2051.75,23.97,3217.6,19.66,5595.55,101.8227,14.18,730.03,42.92,18035.85,91.5002,19.75,4149.799,87.1348,13.59,3141.69,18.22,17243.84,95.8212,18.38,14458.88,23.51,9538.02,104.8781,14.65,1994.41,98.1078,13.84,39035.17,94.3987,12.94,1597.17,101.4497,7.14,377.6,17.33,299.11,103.0671,17.2,2042.299,108.976,7.76,1528.87,104.48,17.91,5022.29,101.7839,15.82,40216.96,93.8996,13.89,2103.73,15.44,5208.59,96.0001,17.14,101.4852,7551.88,98.5898,13.58,1013.625,105.8049,20.19,1165.61,98.7415,13.18,599.88,83.244,20.13,1358.59,97.8915,10.8,33617.74,90.5959,11.99
11-Apr-2012,2503.9,89.1026,23.53,2052.31,25.07,4246.125,108.1735,11.92,2234.4,18.91,61293.14,95.3822,18.8,12026.76,101.4319,11.43,6059.82,113.2332,12.05,4547.14,102.474,9.41,2520.04,105.0942,23.46,1755.43,104.7721,11.59,6674.73,18.87,254.43,97.3826,15.7,7576.7,20.97,2050.65,23.61,3237.69,19.49,5634.74,102.2095,14.19,723.61,42.97,17874.85,90.6703,19.5,4130.013,86.7204,13.55,3139.34,18.22,17199.4,95.2927,18.35,14689.84,23.72,9458.74,105.614,14.71,1994.41,98.0092,13.84,39167.14,94.5384,12.09,1597.17,101.3641,7.14,380.14,17.38,301.09,102.8374,17.25,2036.288,108.1083,7.69,1518.46,104.4722,17.89,5017.44,101.7178,15.72,40562.55,93.4541,13.75,2120.8,15.51,5221.98,96.0264,17.13,101.4168,7573.28,98.5328,13.48,1026.796,105.4993,20.23,1154.49,98.8253,13.25,607.1,83.0378,20.24,1368.71,97.8166,10.88,33632.76,89.1873,11.87
12-Apr-2012,2562.68,88.8565,24.12,2089.17,25.31,4280.64,109.0439,11.54,2264.36,19.09,63058,95.4882,19.5,12214.65,102.2835,11.78,6125.39,113.0846,12.08,4549.72,102.318,9.38,2570.44,105.0892,22.83,1756.27,104.9914,11.37,6743.24,18.96,257.36,97.4429,15.88,7520,20.86,2058.61,23.53,3269.79,19.6,5710.46,102.3925,14.47,714.78,43.02,17827.86,91.1741,19.51,4139.54,87.0033,13.37,3195.83,18.55,17332.62,95.4653,18.4,14869.91,23.87,9524.79,104.9992,14.64,1986.63,97.9511,13.73,39357.81,94.9066,11.97,1601.27,101.2271,7.14,386.21,17.65,305.9,102.7901,17.52,2049.042,108.5103,7.65,1548.69,104.5622,18.25,5046.78,101.6638,15.62,41053.82,93.9765,13.86,2110.95,15.45,5240.93,95.9825,17.13,100.7483,7573.28,98.4676,13.48,1049.856,105.4717,20.75,1169.45,99.0037,12.97,608.9,82.6677,20.23,1387.57,97.6087,11,33816.96,90.0805,11.84
13-Apr-2012,2502.08,89.0154,24.13,2043.11,25.43,4323.309,109.1687,11.72,2229.68,19,62105.6,94.9906,19.66,12040.39,102.0092,12.11,6072.12,113.3544,11.91,4527.46,103.0635,9.46,2580.45,105.2269,22.81,1748.7,105.5853,11.3,6583.9,19.57,253.4,97.3525,16.01,7250.6,21.48,2019.33,23.59,3189.09,19.84,5651.79,101.9161,14.56,714.78,43.02,17337.42,91.3547,20.17,4159.277,86.9123,13.35,3180.22,17.68,17094.51,95.2192,18.35,14359.5,24.35,9637.99,105.0537,14.54,2008.91,97.5131,13.43,39136.99,94.3847,11.88,1603.12,101.5405,7.12,382.32,17.78,302.83,102.8739,17.65,2049.086,109.542,7.62,1524.4,104.5761,18.3,5097.3,101.9337,15.51,40668.71,94.1107,13.98,2096.66,15.29,5290.08,96.2109,17.18,101.5362,7573.28,98.4632,13.48,1027.717,105.8088,21.15,1169.45,99.044,12.97,605.83,82.9543,20.27,1370.26,97.6898,11.33,33705.03,90.2535,11.84
16-Apr-2012,2459.56,89.214,24.34,2043.93,25.36,4302.335,108.7145,11.77,2239.35,19.02,61954.55,95.1888,19.32,12037.59,101.7043,12.11,6124.91,112.7042,11.81,4519.46,103.1383,9.33,2574.04,105.2338,22.82,1761.03,105.9177,11.29,6625.19,19.6,254.26,96.7331,16.02,7209.1,21.49,2022.41,23.59,3205.28,19.88,5666.28,102.1915,14.57,714.78,43.02,17375.27,90.5025,19.12,4146.581,86.6832,13.33,3176.09,17.52,17150.95,95.3495,18.36,14411.24,24.37,9470.64,105.757,15.08,1992.63,98.3829,13.56,39054.84,93.9932,10.81,1597.51,101.2891,6.86,382.2,17.77,302.45,103.1271,17.64,2041.056,109.2367,7.63,1518.73,104.9115,18.21,5117.46,102.0395,15.47,40604.91,93.1449,13.94,2078.69,15.37,5290.08,96.9178,17.18,102.3193,7277.89,98.668,15.36,1036.414,105.4444,21.21,1169.45,99.0829,12.97,604.79,83.7543,20.19,1369.57,97.9985,11.33,33661.21,89.6933,11.84
17-Apr-2012,2378.52,89.1976,25.07,2073.78,24.49,4288.786,108.3462,11.73,2291.24,19.59,62698.87,94.5149,19.47,12136.94,103.0248,12.04,6200.27,113.3566,12.08,4517.98,102.4412,9.32,2541.88,105.0784,22.68,1765.55,105.7378,11.29,6801,20.31,259.45,97.2536,16.55,7373.3,22.05,2079.21,24.28,3292.51,20.67,5766.95,102.2479,14.91,720.98,42.86,17594.98,91.2799,18.86,4157.365,86.8744,13.31,3222.64,17.75,17357.94,95.2661,18.37,14942.05,25.32,9464.71,105.5311,15.09,1985.3,97.9001,13.39,39355.17,94.8134,10.88,1596.19,101.3195,6.75,391.04,18.28,309.4,103.5113,18.15,2045.193,108.6129,7.61,1518.73,104.7781,16.05,5157.28,101.7019,15.51,40872.89,93.8674,13.99,2108.4,15.68,5303.26,96.1938,17.16,100.9082,7511.72,98.4381,16.55,1055.245,105.6552,21.47,1160.23,98.9457,13.06,606.53,82.9688,20.19,1390.78,97.5129,11.74,33777.97,90.4527,11.84
18-Apr-2012,2357.67,89.5109,24.26,2045.55,24.38,4348.664,109.3651,12.05,2258.37,19.8,63010.48,93.4192,19.45,12128.89,102.8686,11.87,6173.35,112.9948,12.12,4520.74,102.8533,9.21,2599.91,105.3391,22.65,1762.93,106.3406,11.31,6732.03,20.43,257.71,97.0179,16.6,7079.2,23.46,2050.12,24.1,3240.29,20.91,5745.29,103.1147,14.88,726.65,42.48,17551.57,91.2076,18.39,4166.237,86.1705,13.31,3224.85,17.66,17392.39,95.4497,18.34,14580.15,25.79,9667.26,104.6083,15.52,2004.53,97.9603,13.01,39330.12,94.5447,10.72,1598.86,101.5681,6.74,389.79,18.28,308.47,103.2534,18.15,2070.001,108.8947,7.91,1524.95,105.0051,15.91,5186.2,102.0012,15.42,40526.8,93.9303,14.11,2086.21,15.8,5301.75,95.8797,17.13,101.5045,7513.85,98.5756,16.49,1036.146,106.006,21.75,1168.05,98.9935,13.06,601.32,83.5659,18.89,1385.14,97.7197,11.78,34050.24,91.8849,11.87
19-Apr-2012,2352.83,89.809,24.16,2036.33,24.37,4362.73,108.9271,12.06,2237.52,19.91,62618.41,92.6047,19.5,12153.69,102.6745,11.6,6203.78,113.4659,11.96,4541.05,102.6424,9.23,2596.06,105.3635,20.41,1750.7,106.1946,11.41,6671.22,20.54,256.51,96.9476,16.6,6908.1,23.87,2038.18,24.12,3174.02,21.33,5744.55,103.3387,14.85,713.92,42.3,17553.13,91.4,18.27,4163.716,85.763,13.19,3210.53,17.69,17503.71,95.5119,18.38,14287.27,26.08,9588.38,104.4488,15.61,1999.86,98.2314,13.02,39395.64,93.8926,10.65,1596.62,101.462,6.75,388.93,18.14,307.83,103.2186,18.01,2071.43,108.1873,7.67,1523.28,105.1832,15.76,5173.28,102.2444,15.34,40354.53,94.0007,14.14,2079.19,15.75,5260.57,96.3115,16.25,102.0114,7513.85,98.6115,16.49,1041.636,106.5484,21.71,1185.34,99.0071,13.34,598.48,83.5537,18.88,1376.92,97.8809,11.75,34106.92,91.8096,11.8
20-Apr-2012,2338.48,89.3934,24.17,2066.83,23.37,4366.503,108.6168,11.85,2246.31,19.17,62494.08,92.8524,19.5,12147.28,102.7098,11.55,6237.79,113.2044,11.98,4594.44,102.142,9.49,2626.84,105.1959,20.22,1754.56,105.8604,11.39,6750.12,20.33,257.79,97.6197,16.46,7040.6,23.9,2043.81,23.61,3188.58,21.09,5772.15,103.3162,14.64,714.51,40.95,17511.01,91.4568,18.2,4181.368,85.5803,13.18,3232.64,17.53,17373.84,95.3861,18.22,14401.78,25.85,9561.36,104.1719,15.63,1974.65,97.8017,13.3,39354.86,94.6209,10.43,1591.85,101.3216,6.77,389.83,18.14,307.16,103.7078,18.02,2066.166,107.9401,7.69,1523.73,105.0825,15.59,5156.46,102.1583,15.2,40141.26,93.7124,13.46,2079.41,15.61,5258.78,96.0595,15.86,101.6492,7513.85,98.4764,16.49,1055.728,106.0692,21.52,1194.6,98.8386,13.39,601.23,83.3788,18.84,1378.53,97.6371,11.67,34216.55,91.6416,11.8
23-Apr-2012,2309.85,89.5355,24.14,2022.25,23.77,4352.432,108.6909,11.85,2191.4,19.82,61539.38,92.5807,19.7,11988.95,102.5327,11.85,6114.83,113.4542,12.49,4551.45,102.8696,9.75,2606.04,105.2282,19.96,1746.29,106.3266,11.46,6523,21.58,251.75,97.2908,17.08,6846.6,24.44,1983.6,24.14,3098.37,21.73,5665.57,103.438,14.99,702.17,39.36,17125.37,91.0417,18.64,4155.491,84.8829,13.26,3162.44,18.15,17096.68,95.3681,18.52,13849.55,26.96,9542.17,104.9903,15.58,1972.63,97.8376,13.28,38961.79,94.0048,10.53,1583.8,101.5493,6.86,378.56,19.08,298.26,103.288,18.96,2064.53,108.3755,7.7,1495.33,105.1847,16.05,5163.09,102.0588,14.89,39085.95,93.5806,14.56,2042.9,15.93,5222.37,96.1534,15.9,101.8235,7525.17,98.5719,16.61,1007.322,106.4652,23.66,1189.35,98.5235,13.45,601.23,83.5875,18.84,1366.94,97.8128,11.82,33703.21,91.3983,11.94
24-Apr-2012,2311.18,89.4098,24.1,2062.14,23.28,4360.447,107.8308,11.82,2204.22,19.48,61971.14,92.9197,19.76,11980.1,103.0185,11.84,6124.84,113.4505,12.28,4565.2,102.0227,9.61,2604.87,105.1936,19.75,1736.95,105.9945,11.5,6590.41,21.57,254.37,97.4329,17.06,6999.9,24.89,2047.03,24.61,3169.32,22.06,5709.49,103.662,14.9,697.82,38.08,17485.8,91.0765,18.36,4170.353,84.7524,12.65,3178.51,18.11,17207.29,95.28,18.47,14192.77,27.45,9468.04,104.7759,15.7,1963.42,97.9145,13.05,38849.08,94.4513,10.56,1582.28,101.2961,6.85,385.02,19.38,303.32,103.4542,19.27,2068.295,107.8584,7.67,1494.23,105.1843,16,5169.6,102.1758,14.64,39305.37,93.5055,14.59,2060.01,15.36,5243.86,96.1199,14.76,101.8287,7512.26,98.5128,16.64,1026.622,105.982,23.87,1199.86,98.7185,13.4,597.06,83.3405,18.74,1371.97,97.6346,11.82,33820.87,91.5224,11.92
25-Apr-2012,2277.08,89.341,24.12,2089.67,23.4,4360.447,107.7742,11.82,2243.2,19.8,61750.38,92.7057,19.77,12111.06,103.3624,12.08,6150.57,113.6477,12.31,4566.37,102.5037,9.28,2625.99,105.1027,19.43,1749.43,106.359,11.37,6704.5,21.86,256.96,97.5909,17.12,7118.9,25.25,2099.02,25.04,3233.46,22.37,5718.89,103.1851,14.9,698.03,37.14,18223.52,93.1717,20.37,4163.643,84.8103,12.6,3217.95,18.24,17151.29,95.1996,17.89,14606.43,28.16,9561.01,104.5548,15.8,1961.98,97.6718,12.95,39066.01,94.2074,10.59,1579.35,101.4706,6.85,388.95,19.27,306.38,103.505,19.16,2068.295,107.8114,7.67,1506.53,105.1554,16.1,5204.84,101.9082,14.54,39422.94,94.0413,14.5,2088.55,15.62,5282.51,96.1097,14.75,101.7486,7541.5,98.4402,16.64,1041.669,105.9712,24.01,1201.36,98.6267,13.24,599.41,83.3118,17.26,1390.69,97.5566,12.11,34028.81,92.1237,11.87
26-Apr-2012,2270.81,89.2556,24.12,2094.96,22.57,4375.201,108.8611,11.83,2209.9,19.28,62198.06,92.3044,19.8,12145.85,103.3789,12.04,6122.41,113.6537,11.87,4559.34,102.5501,9.25,2631.49,105.0417,19.43,1759.62,106.57,11.18,6739.9,21.3,257.2,97.4284,16.6,7027.1,24.77,2069.51,24.47,3229.32,21.92,5748.72,103.509,14.39,696.66,36.73,18184.64,94.7191,20.26,4180.306,84.8531,12.58,3213.38,17.79,17130.67,95.1532,17.42,14509.96,27.51,9561.83,104.6203,15.75,1964.04,97.6692,12.94,39212.16,93.8284,10.61,1579.69,101.4896,6.75,390.81,19.24,307.04,103.1993,19.11,2068.862,107.6964,7.64,1516.59,105.0511,16.15,5218.97,101.8579,14.48,39761.78,94.1019,14.37,2053.2,15.95,5350.28,96.0247,14.95,102.1393,7541.5,98.2783,16.64,1035.007,106.2232,23.32,1209.27,98.7103,13.23,606.78,83.8358,17.2,1399.98,97.4601,12.06,34251.43,92.2341,11.9
27-Apr-2012,2271.86,89.0958,23.65,2116.54,22.44,4362.051,108.6426,11.69,2220.9,19.3,61691.21,92.3014,19.21,12237.75,103.6114,12.14,6116.36,113.3001,11.87,4575.54,102.8017,9.06,2626.16,104.8036,19.16,1769.49,106.2946,11.22,6801.32,21.35,259.12,97.4997,16.67,7145.8,25,2118.3,24.96,3266.27,22.05,5777.11,103.7881,14.43,695.76,36.7,18235.03,94.3847,20.18,4163.981,84.5723,12.35,3242.59,17.88,17134.25,94.9846,17.37,14778.9,27.84,9520.89,105.0616,15.73,1975.35,97.7177,12.72,39324.14,95.1893,10.58,1567.8,101.628,6.9,387.83,18.96,304.67,103.1414,18.84,2075.229,107.2873,7.61,1536.33,105.3641,16.39,5169.05,101.8931,14.63,40248.63,93.8508,14.59,2071.16,15.99,5331.59,95.9946,14.69,102.1427,7541.5,98.1904,16.64,1056.672,105.5084,23.74,1211.78,98.9826,13.21,605.97,84.2278,17.2,1403.36,97.1841,12.06,34251.43,92.1647,11.9
30-Apr-2012,2271.86,89.1817,23.65,2118.94,22,4396.578,109.3661,11.62,2208.44,19.08,61820.26,91.9041,19.22,12292.69,102.7346,12.17,6096.34,113.6002,11.48,4585.77,103.0147,9.06,2626.16,105.0952,19.16,1785.66,106.4291,11.3,6761.19,21.1,257.28,97.2728,16.32,7011,25.04,2087.76,24.94,3212.8,22.05,5737.78,103.7654,13.97,699.91,34.37,18235.03,94.3884,20.18,4180.732,84.3498,12.36,3224.45,17.33,17318.81,94.8324,17.25,14592.34,27.82,9520.89,104.8906,15.73,1981.99,97.9018,12.67,39461,95.3022,10.5,1570.61,102.0399,6.58,389.21,18.97,305.74,102.9673,18.85,2089.459,108.4938,7.71,1519.55,105.3057,16.52,5202.7,102.1333,13.99,40273.65,94.324,14.57,2099.32,15.91,5322.64,95.5198,14.42,102.0852,7558.47,98.1101,16.23,1059.616,105.8567,23.62,1228.49,98.8726,13.37,600.1,84.3728,17.22,1397.91,97.1634,11.75,34399.04,92.0884,11.74
01-May-2012,2271.86,89.1394,23.65,2118.94,22,4429.507,108.0451,11.67,2208.44,19.08,61820.26,91.8452,19.22,12332.79,103.1491,12.19,6096.34,113.7802,11.48,4585.77,102.9554,9.06,2626.16,104.9228,19.16,1785.66,106.1974,11.3,6761.19,21.1,258.37,97.199,16.35,7011,25.04,2087.76,24.94,3212.8,22.05,5812.23,103.589,14.25,699.91,34.37,18235.03,94.3587,20.18,4195.984,84.3988,12.15,3261.55,17.48,17318.81,94.6954,17.25,14592.34,27.82,9350.95,106.2005,16.11,1981.99,97.7255,12.67,39461,95.223,10.5,1570.61,101.8838,6.58,389.21,18.97,305.74,102.9048,18.85,2102.06,107.8583,7.76,1521.43,105.1527,16.51,5202.7,101.9201,13.99,40273.65,94.2946,14.57,2099.32,15.91,5322.64,95.5028,14.42,102.0024,7545.28,98.0126,16.26,1059.616,105.803,23.62,1228.49,98.609,13.37,600.1,84.3445,17.22,1405.82,97.0136,11.8,34399.04,92.0038,11.74
02-May-2012,2241.71,89.4448,23.43,2103.86,22,4435.907,108.3751,11.49,2210.48,19.03,62423.56,90.9741,19.22,12230.12,102.7438,12.29,6108.77,113.3462,11.49,4554.39,102.9321,9.16,2683.49,104.9866,19.07,1814.12,106.4499,11.7,6710.77,21.16,257.39,96.8262,16.36,6831.9,25.46,2074.11,24.97,3226.33,22.04,5758.11,103.9072,14.38,686.19,34.57,18025.36,95.6742,20.08,4219.295,83.9372,12.13,3268.45,17.44,17301.91,94.9109,17.21,14213.17,28.28,9380.25,105.6176,16.11,1999.07,98.2471,12.8,39597.42,95.6331,10.51,1582.39,102.5237,6.75,387.46,18.85,304.43,103.1193,18.72,2124.185,107.6957,8,1517.54,105.6088,16.52,5228.84,102.6915,13.66,40114.73,94.4485,14.46,2081.61,15.99,5304.17,94.8741,14.44,101.8588,7545.91,98.2649,16.16,1051.483,106.236,23.65,1239.06,98.5076,13.44,589.44,84.9064,17.61,1402.31,97.3082,11.81,34482.43,92.3109,11.67
03-May-2012,2195.22,89.6427,23.62,2091.18,22.01,4428.957,108.0463,11.43,2194.98,19.08,62104.15,90.3822,19.24,12014.9,103.0054,12.82,6097.68,113.1427,11.49,4521.01,103.0168,9.31,2691.52,105.0144,19.02,1812.08,106.7451,11.7,6694.44,21.16,257.53,96.8166,16.35,6851.9,25.48,2075.04,24.96,3223.36,22.03,5766.55,103.9472,14.37,687.3,34.58,17871.46,95.6404,19.67,4224.003,83.403,12.03,3252.53,17.43,17151.19,94.9671,17.27,14118.13,28.24,9380.25,105.6345,16.11,1995.11,98.7013,12.78,39580.05,95.5698,10.33,1583.17,102.2769,6.48,390.24,18.9,306.55,103.2902,18.77,2101.698,106.7832,8.38,1491.02,105.4949,16.72,5300.41,102.8758,13.71,40114.73,94.4955,14.46,2079.2,15.63,5385.67,95.0518,14.49,102.0806,7545.91,98.2987,16.16,1059.899,105.9555,23.72,1240.03,98.3567,13.43,592.86,84.8086,17.51,1391.57,97.3205,11.94,34375.51,92.4948,11.69
04-May-2012,2215.34,89.5252,23.33,2079.53,22.02,4396.037,107.7418,11.53,2166.75,19.25,60820.93,90.7819,19.54,11871.23,102.1962,13.03,6056.79,113.1814,11.57,4529.21,103.6384,9.12,2715.88,105.1101,19.09,1799.25,107.2287,11.83,6561.47,21.57,253,97.0445,16.74,6876,25.51,2016.5,25.42,3161.97,22.36,5655.06,103.7168,14.91,689.86,33.7,17840.66,95.2494,19.58,4216.681,83.2396,12.02,3162.96,18.43,16831.08,94.5752,17.66,13918.57,28.19,9380.25,105.7357,16.11,1989.15,98.491,12.58,39408.61,94.4405,10.38,1591.04,102.1824,6.36,381.08,19.54,299.26,103.1831,19.42,2085.875,105.9763,8.56,1496.08,105.5064,16.68,5297.55,102.8543,13.38,39888,93.6507,14.48,2069.29,15.17,5370.55,95.1876,14.32,101.8206,7545.91,98.3707,16.16,1031.947,105.6322,24.36,1227.41,98.3986,13.64,590.16,84.8823,17.19,1369.1,97.6145,12.44,34127.28,92.3747,11.71
07-May-2012,2248.37,89.6175,23.66,2111.16,22.27,4301.293,106.6703,12.43,2180.42,19.3,61220.43,90.7076,19.61,11860.66,102.5264,12.93,6040.18,112.6364,11.57,4545.65,103.8339,9.14,2717.78,105.181,18.6,1802.34,107.2513,11.82,6569.48,21.53,254.83,96.5741,16.73,7063.2,26.26,2034.2,25.51,3214.22,22.64,5655.06,104.1751,14.91,643.87,35.89,17769.72,94.2533,19.37,4158.862,84.4395,11.83,3162.96,18.43,16912.71,95.1064,17.62,14275.35,28.81,9119.14,106.5845,17.08,1956.44,98.4616,12.98,40045.51,94.3017,10.87,1584.87,101.4756,6.4,381.73,19.49,299.64,102.9068,19.36,2080.207,105.1617,8.59,1478.34,105.8477,16.56,5229.53,102.8907,13.61,39910.14,93.0082,14.45,2082.63,15.24,5348.49,94.9403,14.22,102.1813,7358.87,98.5238,17.04,1030.711,104.778,24.35,1227.41,98.2826,13.64,588.1,85.3706,16.96,1369.58,97.7774,12.35,33956.08,91.5317,11.69
08-May-2012,2384.26,89.8647,27.05,2083.74,21.43,4314.35,107.2636,12.3,2170.61,18.97,60365.48,90.3868,19.78,11704.74,102.028,13.18,5977.8,112.7339,11.69,4520.62,103.7423,9.17,2709.12,105.1539,17.74,1796.45,107.4262,11.86,6444.74,21.7,250.58,96.6257,16.99,7006.9,26.22,2010.37,25.52,3124.8,23.16,5554.55,104.1546,15.28,620.54,36.16,17523.19,94.2161,19.41,4181.073,84.0837,11.61,3106.44,18.79,16546.18,95.2076,18.15,13936.7,28.99,9181.65,106.6449,17.13,1967.01,97.9289,12.86,39214.64,93.1782,11.78,1590.6,101.7841,6.43,370.71,20.27,290.99,102.9539,20.13,2086.698,105.7768,8.52,1457.64,105.8363,16.78,5242.06,102.6412,13.47,39268.41,93.2112,14.77,2090.44,15.21,5373.21,94.9452,14.13,102.3007,7371.42,98.664,17.04,1018.545,105.0795,24.37,1231.04,98.3062,13.57,587.49,85.0425,16.38,1363.72,98.1092,12.31,33547.77,91.4926,11.86
09-May-2012,2335.01,90.2515,27.32,2029.8,21.84,4275.081,106.2624,12.3,2159.99,18.8,59786.12,89.6386,19.29,11675.01,102.0331,13.18,5936.13,112.9047,11.64,4492.75,103.5534,9.27,2657.51,105.3731,18.25,1793.63,107.7014,11.87,6475.31,21.67,249.73,96.3335,17,6812.7,26.7,2006.27,25.47,3118.65,23.14,5530.05,104.288,15.15,615.12,36.07,17223.53,94.0145,19.63,4129.06,83.1117,11.93,3118.35,18.8,16479.58,94.6644,18.15,13771.82,29.05,9045.06,107.026,17.38,1950.29,98.3909,12.91,39122.82,92.0611,11.78,1584.9,101.5595,6.47,371.35,20.26,291.2,102.6912,20.12,2091.049,104.8068,8.5,1443.52,106.0491,16.62,5214.79,102.9725,13.54,39175.83,93.1125,14.52,2076.75,15.07,5268.22,94.8898,14.73,102.6255,7221.5,98.8834,17.56,1018.534,105.2698,24.29,1207.25,98.0467,14.27,580.93,85.413,16.25,1354.58,98.4811,12.39,33434.04,90.7094,11.87
10-May-2012,2307.04,90.2271,27.3,2042.03,21.73,4295.551,106.5847,12.16,2187.25,18.88,59702.05,89.6278,18.39,11736.17,101.9812,13.24,5926.6,112.6012,11.64,4485.53,102.5849,9.07,2657.21,105.2974,18.25,1779.53,106.7241,11.95,6518,21.72,251.1,96.4992,16.99,7045.7,27.86,2026.95,25.58,3130.17,23.17,5543.95,104.6979,15.17,640.91,37.02,17361.38,93.3688,19.59,4133.631,84.0832,11.93,3135.98,18.84,16420.05,95.5409,18.12,14004.94,29.3,9009.65,107.1227,17.36,1944.93,98.0075,12.92,39170.9,92.5401,11.78,1588.06,101.5231,6.45,377.54,20.57,295.91,102.8926,20.42,2096.482,104.4405,8.47,1445.4,106.0462,16.56,5192.1,102.7823,13.59,39404.16,92.1866,14.45,2087.07,15.12,5077.57,94.6463,16.54,102.2,7221.5,98.8864,17.56,1026.501,104.8845,24.35,1190.65,98.0334,14.4,588.21,84.2328,16.46,1357.99,98.4233,12.35,33869.71,89.6981,11.97
11-May-2012,2304.61,90.1935,27.11,2040.85,21.7,4285.069,106.1345,12.16,2184.43,18.88,59445.21,90.0249,18.31,11694.67,102.5522,13.04,5954.88,112.7144,11.62,4476.3,103.4459,9.05,2636.92,105.521,18.34,1775.8,107.4645,11.97,6579.93,21.8,251.97,96.5661,17.01,6995.6,27.87,2041.3,25.49,3129.77,23.14,5575.52,104.4391,15.23,611.96,37.59,17319.16,93.6118,19.11,4114.14,83.5669,11.89,3157.65,18.71,16292.98,94.9754,17.6,14045.35,29.29,8953.31,107.1463,17.36,1917.13,97.873,12.99,38888.79,92.2403,11.7,1584.32,101.5089,6.29,377.38,20.56,295.28,102.6937,20.42,2084.152,104.556,8.21,1430.62,105.7391,16.68,5158.14,102.7419,13.61,39278.24,92.2969,14.44,2093.32,15.14,5026.19,94.6048,16.68,100.2959,7221.5,99.0055,17.56,1032.412,103.6981,24.23,1191.01,97.9348,14.4,588.73,84.4565,16.45,1353.39,98.4835,12.15,34038.46,89.1653,11.86
14-May-2012,2234.38,90.942,27.59,1964.74,23.01,4296.993,106.0436,11.61,2134.55,19.3,57539.61,88.7132,19.38,11488.53,102.2781,13.5,5875.66,112.6375,11.89,4414.92,103.5366,9.12,2615.53,105.7388,18.41,1740.03,107.9722,12.78,6451.97,22.17,247.43,96.3686,17.33,6809.4,28.05,1962.7,26.71,3057.99,23.58,5465.52,104.9857,15.74,584.04,37.08,17009.32,92.6185,19.29,4053.067,83.3362,12.08,3088.31,19.29,16215.84,95.223,17.61,13660.87,29.73,8973.84,106.9873,16.67,1913.73,97.9567,12.7,38352.11,91.2103,12.08,1575.08,101.7119,6.36,370.08,20.74,289.51,102.3987,20.6,2087.524,104.3742,8.18,1400.75,105.788,16.97,5083.62,102.9855,14.01,38500.68,90.9403,14.94,2052.87,15.59,4816.1,94.4494,18.93,100.6109,7067.99,99.3147,17.91,1004.872,103.9125,24.82,1165.51,97.7466,15.14,578.54,84.8057,16.37,1338.35,98.9988,12.36,33533.56,88.3662,12.25
15-May-2012,2214.05,91.0207,27.58,1909.95,23.37,4266.276,105.9229,11.71,2103.19,19.38,56237.97,88.4424,19.62,11343.05,102.233,13.35,5865.16,112.6556,11.86,4357.9,102.8636,9.49,2617.37,105.8973,18.28,1733.67,107.6704,12.35,6401.06,21.99,245.76,96.378,17.24,6700.7,27.97,1929.24,26.51,3039.27,23.37,5437.62,104.6906,15.73,562.88,37.53,16877.46,92.6653,19.29,4045.644,83.6451,12.08,3084.74,19.05,16328.25,94.7312,17.6,13311.36,29.96,8900.74,107.4078,16.74,1898.96,97.6852,12.44,37939.63,90.8716,12.14,1561.07,101.456,6.63,371.83,20.75,290.97,102.0565,20.61,2075.523,104.056,8.31,1374.74,105.7343,17.25,4977.45,102.6759,14.76,38157.26,90.6703,15.01,2019.67,15.9,4751.52,94.376,18.87,100.621,7104.24,99.3997,17.9,999.224,103.6499,24.7,1184.55,97.8237,15.47,574.53,84.0255,16.36,1330.66,99.113,12.41,33486.08,88.6855,12.25
